"Reference","Value","JLPCB#","Footprint","Datasheet"
"A1","Combo384-Combo384","HAND","MyLibrary:Combo384",""
"C1,C2,C3,C29,C37,C74,C78,C80,C82,C84,C88,C90,C93,C94,C97,C100,C103,C106,C108,C111,C113,C114,C115,C116,C117,C119,C120,C121,C122,C123,C124,C125,C126,C127,C129,C130,C134,C135,C139,C140,C141,C152,C164","0.1uF/50V","C14663","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C17,C18,C34,C35,C36,C40,C42,C46,C48,C53,C60,C61,C62,C65,C66,C67,C161,C162","0.1uF/100V","C28233","Capacitor_SMD:C_0805_2012Metric","~"
"C5,C16,C19,C28,C30,C55,C56,C57,C58,C72,C73,C98,C101,C118,C159","10uF/50V","C440198","Capacitor_SMD:C_0805_2012Metric","~"
"C6,C7,C63,C64,C77,C83,C89,C92,C95,C99,C102,C105,C107,C110,C112","1uF","C15849","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C9,C10,C157","1uF","C52923","Capacitor_SMD:C_0402_1005Metric","~"
"C11,C12,C13,C14,C15,C174,C175,C176,C177","2.2uF/50V","C377773","Capacitor_SMD:C_0805_2012Metric","~"
"C20,C21,C22,C23,C166,C167,C168,C169","1.0uF/50V","HAND","Capacitor_THT:C_Rect_L7.2mm_W7.2mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"C24,C25,C26,C27,C86,C170,C171,C172,C173","1nF/50V(C0G)","C76625","Capacitor_SMD:C_0805_2012Metric","~"
"C31,C131,C132,C136,C137","10uF/16V,22uF/16V","HAND","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~"
"C32,C33,C59,C68,C69","1uF/50V","C28323","Capacitor_SMD:C_0805_2012Metric","~"
"C38","220uF/25V","HAND","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm","~"
"C39,C41,C43,C44,C45,C47,C50,C52","470uF/25V_OS","HAND","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm_P7.50mm","~"
"C49,C51,C75,C163","22uF/6.3V","C45783","Capacitor_SMD:C_0805_2012Metric","~"
"C54,C81","10nF","C57112","Capacitor_SMD:C_0603_1608Metric","~"
"C70","NOP","NOP","Capacitor_SMD:C_0603_1608Metric","~"
"C71,C76,C165","220uF/6.3V,330uF/16V","HAND","Capacitor_THT:CP_Radial_D10.0mm_P2.50mm_P5.00mm","~"
"C79","NOP","C14663","Capacitor_SMD:C_0603_1608Metric","~"
"C85,C87,C128,C133,C138,C142,C158","10uF","C96446","Capacitor_SMD:C_0603_1608Metric","~"
"C91","4700pF","C1744","Capacitor_SMD:C_0805_2012Metric","~"
"C96","150pF","C1716","Capacitor_SMD:C_0805_2012Metric","~"
"C104","NOP","NOP","Capacitor_SMD:C_0603_1608Metric","~"
"C109","2.2pF","C46219","Resistor_SMD:R_0603_1608Metric","~"
"C143,C144,C145,C146","22pF(C0G)","C1804","Capacitor_SMD:C_0805_2012Metric",""
"C147,C153","100uF/16V_OS","HAND","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"C148,C149,C150,C160","1500pF(C0G)","C1717","Capacitor_SMD:C_0805_2012Metric",""
"C151,C154,C155,C156","0.1uF","C307331","Capacitor_SMD:C_0402_1005Metric",""
"D1,D2,D4,D20,D22,D23,D24,D25,D30,D32","1N4148W","C81598 ","Diode_SMD:D_SOD-123","~"
"D3","LED_ABGR","C264517","MyLED:LED_0603_ABGR","~"
"D5","SS54(5A)","C22452","fdsp_diode:SMA","http://akizukidenshi.com/download/ds/panjit/SK52_SERIES_141003_REV_04.pdf"
"D6,D13,D14,D15,D16","B5819W SL","C8598","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85660/bat42.pdf,~"
"D7,D8,D9,D10","SS54(5A)","C22452","Diode_SMD:D_SMA","~"
"D11,D17","LED_GRN","C12624","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D12","LED_BLU","C2297","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D18,D31","LED_RED","C2286","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D19","LED_YELLOW","C2296","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D21","LED_WHITE","C2290","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D26,D27","BAT54A","C7502690","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"D28,D29","BAT54C","C37704","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"FB1,FB2,FB8","GZ2012D601TF","C1017","Inductor_SMD:L_0805_2012Metric","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf"
"FB3,FB4,FB5,FB6,FB7,FB9","GZ2012D601TF","C1017","digikey-footprints:0805","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf,https://www.murata.com/en-us/products/productdata/8796738977822/ENFA0005.pdf"
"FL1","MACM9070-701","C2981417","Myfootprints:ACM9070","~"
"H1,H2,H3,H4,H5,H6","MountingHole","-","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","~"
"H7","MountingHole_Pad_via","-","Mounting_Holes:MountingHole_3.2mm_M3_Pad_Via","~"
"HS1","Heatsink","HAND","MyLibrary:HeatSink_30P61A","~"
"IC1","TAS6424EQDKQRQ1","C4991409","Myfootprints:TAS6424QDKQ56_TEX-L","TAS6424QDKQQ1"
"IC2,U2,U6","TPS5430DDAR","C9864","Package_SO:TI_SO-PowerPAD-8_ThermalVias","http://www.ti.com/lit/ds/symlink/tps5430.pdf"
"IC3","AK5574EN","C2651665","QFN48_AKM","AK5554VN"
"IC4,IC5","OPA1632DR","C86715","Myfootprints:SOIC127P600X175-8N",""
"J1,J2,J4,J5,J7,J23","Screw_Terminal_01x02","HAND","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~"
"J3","Barrel_Jack_2DC-G213-D42","HAND","MyLibrary:BarrelJack_2DC-G213-D42","~"
"J6","Conn_Coaxial","HAND","MyJacks:RJ-2410N","~"
"J8","Conn_01x02","HAND","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J9","IDC_2x5","HAND","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"J10,J20","Conn_01x05,Header_01x06","HAND","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J11","Header_01x04","NOP","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J12","Header_01x06","HAND","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J13","MJ518A/RCJ2123","HAND","MyJacks:MJ-518A","~"
"J14,J15","Molex_MPJ-8004-3P","HAND","Myfootprints:MPJ-8004-3P","~"
"J16","Conn_01x02","HAND","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","~"
"J17","PinHeader_02x02","HAND","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~"
"J18","Conn_01x04","NOP","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"J19","OSRB38C9AA","NOP","digikey-footprints:IR_Receiver_TSOP38238","~"
"J21","Conn_01x04","HAND","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
